,ad 0,ad 1,ad 2,ad 3,ad 4,ad 5,ad 6,ad 7,ad 8,ad 9,ad 10,ad 11,ad 12,ad 13,ad 14,ad 15,ad 16,ad 17,ad 18,ad 19,ad 20,ad 21,ad 22,ad 23,ad 24,ad 25,ad 26,ad 27,ad 28,ad 29,ad 30,ad 31,ad 32,ad 33,ad 34,ad 35,ad 36,ad 37,ad 38,ad 39,ad 40,ad 41,ad 42,ad 43,ad 44,ad 45,ad 46,ad 47,ad 48,ad 49,ad 50,ad 51,ad 52,ad 53,ad 54,ad 55,ad 56,ad 57,ad 58,ad 59,ad 60,ad 61,ad 62,ad 63,ad 64,ad 65,ad 66,ad 67,ad 68,ad 69,ad 70,ad 71,ad 72,ad 73,ad 74,ad 75,ad 76,ad 77,ad 78,ad 79,ad 80,ad 81,ad 82,ad 83,ad 84,ad 85,ad 86,ad 87,ad 88,ad 89,ad 90,ad 91,ad 92,ad 93,ad 94,ad 95,ad 96,ad 97,ad 98,ad 99,
time 258,14,9,24,18,28,24,112,12,3,34,19,4,38,19,3,18,13,8,16,24,8,13,17,2,29,7,22,2,31,10,28,13,14,7,6,119,16,13,24,100,12,31,10,23,130,21,10,28,12,2,29,4,27,44,6,28,5,3,36,1,14,23,8,16,28,8,22,43,2,28,19,5,3,11,1,9,12,6,22,29,13,4,33,8,22,4,4,21,27,7,5,1,3,16,8,6,21,10,2,14,
time 259,4,10,33,10,24,11,4,10,18,10,9,16,13,7,0,19,16,2,25,21,3,0,27,12,22,10,130,7,28,4,25,13,3,5,15,25,15,1,2,10,12,25,0,18,8,3,7,22,3,14,31,4,12,41,19,3,4,19,26,24,1,41,19,4,26,20,12,32,29,15,20,3,22,4,23,4,10,11,28,30,24,27,19,10,16,8,9,4,16,4,7,24,1,24,14,4,19,5,8,15,
time 260,15,7,25,8,9,34,16,33,22,2,12,18,39,16,5,1,9,8,12,21,4,6,0,11,109,7,31,118,8,3,24,6,6,20,18,35,24,4,18,12,10,8,2,16,11,3,4,130,0,114,1,5,18,33,12,19,5,16,24,7,1,23,18,7,28,4,7,0,27,14,22,4,2,9,15,6,14,11,24,13,11,1,27,1,17,11,12,16,27,6,8,9,16,6,14,4,4,6,12,9,
time 261,17,6,12,10,35,33,8,31,13,41,9,11,138,6,5,4,14,105,17,20,3,0,10,9,14,7,14,4,16,16,16,13,13,8,1,3,4,106,12,12,18,14,8,24,32,42,10,37,12,17,27,4,18,33,16,36,3,3,19,3,16,13,119,2,8,9,2,3,36,2,15,5,7,9,15,7,102,5,7,38,0,1,20,4,28,5,0,28,26,106,5,20,12,18,5,0,2,6,32,20,
time 262,28,14,125,17,11,27,17,24,5,34,7,27,36,7,6,11,9,3,12,21,4,12,35,6,24,0,0,22,7,7,16,16,7,10,11,2,16,6,16,9,4,17,8,0,24,30,3,10,10,10,27,4,29,10,2,27,2,9,12,29,19,34,24,10,10,2,12,2,30,31,21,3,17,30,16,1,3,1,1,18,3,19,1,6,7,3,13,18,26,6,1,10,12,17,8,5,20,105,32,8,
time 263,14,15,1,25,28,9,113,30,9,21,8,10,37,0,7,8,2,1,18,7,4,13,35,2,16,5,141,3,30,9,27,6,13,0,18,2,22,0,18,12,3,4,33,28,11,21,6,38,3,15,1,8,4,13,11,0,4,20,24,29,7,10,8,15,0,20,0,0,20,3,7,7,18,10,15,3,10,21,10,29,10,0,10,1,32,5,5,18,20,4,2,12,4,6,8,5,22,9,33,17,
time 264,18,16,18,28,124,16,16,31,17,3,5,3,3,7,4,19,104,3,28,3,5,2,0,4,3,7,1,1,4,3,6,11,10,15,3,3,0,3,11,22,4,14,100,130,2,1,2,12,10,7,2,5,29,30,9,127,3,4,32,121,8,140,1,7,3,17,27,4,9,29,1,6,3,25,22,8,12,118,3,10,21,16,33,11,22,23,16,14,18,2,10,7,2,111,11,5,9,10,28,2,
time 265,28,1,28,3,16,8,4,24,0,1,3,17,27,7,7,25,14,105,3,16,6,6,26,4,2,3,33,10,1,3,13,4,0,8,20,2,22,8,35,30,7,4,19,17,22,1,8,9,6,12,21,6,38,23,111,4,5,9,8,117,7,32,4,4,12,3,18,24,28,11,12,8,17,14,9,10,4,8,20,18,12,18,34,6,10,5,17,24,24,5,4,17,13,1,12,2,1,12,28,7,
time 266,14,5,16,10,34,26,14,103,13,32,12,24,9,1,103,17,9,6,26,4,106,10,36,6,10,8,43,14,22,11,24,6,10,8,12,4,8,11,33,29,21,21,8,22,10,140,5,37,6,9,20,3,138,22,14,13,8,4,24,30,20,41,1,7,22,4,27,42,31,1,0,2,4,30,9,2,3,22,2,21,18,17,19,6,23,10,12,8,20,9,8,6,8,0,19,1,12,107,19,19,
time 267,11,12,1,9,36,17,1,24,6,2,108,16,9,10,5,11,8,12,16,18,3,9,33,10,18,7,34,1,14,5,3,1,15,1,16,24,21,9,127,27,7,15,20,15,21,130,10,13,3,8,38,7,3,12,14,12,7,10,19,1,1,22,100,4,7,4,27,34,30,18,18,7,16,28,14,10,3,22,22,18,2,36,25,104,18,105,16,129,4,6,6,6,7,11,18,6,2,3,11,3,
time 268,15,2,11,109,33,104,2,42,21,33,1,36,140,18,3,9,12,6,2,16,3,106,32,1,7,5,33,22,21,9,10,12,6,7,18,20,5,8,16,11,16,17,0,16,8,24,9,12,5,21,28,4,29,4,4,20,1,6,17,24,4,20,2,0,26,20,9,32,19,2,18,102,11,9,16,7,10,16,9,12,12,9,0,4,9,7,106,28,11,9,9,13,6,17,10,4,12,10,8,4,
time 269,103,5,18,32,35,16,15,140,4,20,3,0,38,116,2,4,9,12,3,16,6,14,8,7,7,5,11,7,28,11,0,13,13,11,4,33,18,7,19,27,12,32,35,10,18,43,8,11,12,23,18,1,2,20,102,21,2,4,28,8,16,23,19,4,126,10,20,42,27,107,15,7,121,29,4,2,7,9,14,30,3,36,0,2,30,9,17,23,16,3,6,8,4,17,8,7,3,1,3,4,
time 270,31,1,9,1,4,8,8,42,19,32,24,35,18,18,2,10,0,6,3,7,4,7,10,6,15,3,33,28,16,8,20,7,0,8,11,34,8,3,18,4,27,22,26,22,8,24,6,0,9,13,29,3,37,11,10,30,5,3,118,9,9,4,24,100,4,17,6,44,30,4,12,106,17,18,116,103,8,6,19,0,9,125,26,4,29,3,5,131,32,3,3,20,13,0,19,4,24,16,26,14,
time 271,128,16,0,9,12,36,19,13,22,24,19,19,11,16,6,20,0,5,18,21,2,14,32,10,23,6,2,21,30,3,20,9,13,17,0,34,4,115,11,130,124,17,4,25,3,20,4,1,8,107,1,2,13,0,14,38,4,1,17,3,19,44,15,4,12,20,6,20,4,30,15,7,19,22,4,110,10,4,28,36,16,18,32,4,125,18,2,11,26,3,1,19,8,8,8,3,0,15,1,118,
time 272,8,4,25,24,25,17,16,10,14,10,14,133,9,14,5,28,9,2,18,25,103,16,3,4,21,7,23,1,29,15,24,9,12,14,18,9,12,1,2,4,28,23,10,10,2,100,8,28,3,4,2,2,130,3,1,0,2,4,1,18,20,21,3,2,4,16,26,10,37,28,10,3,8,3,25,11,8,18,8,36,5,12,10,4,16,15,1,7,27,10,2,4,3,20,19,5,20,10,28,1,
time 273,130,13,0,102,11,34,12,23,9,24,20,28,10,22,3,35,12,9,19,4,8,2,34,3,1,8,44,28,8,7,15,12,13,15,4,1,17,11,3,40,8,28,19,124,8,23,109,0,13,9,140,8,1,4,13,0,102,4,11,0,13,40,14,16,108,9,107,14,39,22,4,3,20,4,22,5,4,20,27,28,3,36,32,4,8,20,3,4,36,104,1,2,6,12,16,4,25,9,2,12,
time 274,9,7,16,28,25,16,2,124,17,13,17,12,18,23,4,33,2,8,32,20,5,8,1,8,16,7,1,32,18,10,24,10,4,11,5,12,9,13,18,39,24,29,27,14,3,0,6,0,13,19,38,4,39,12,18,22,5,20,1,10,20,22,19,12,24,20,10,14,2,16,9,0,6,30,102,6,13,17,16,21,11,8,1,2,24,7,15,14,9,0,10,18,15,16,15,2,18,3,3,4,
time 275,110,4,3,24,20,27,16,30,14,12,15,0,109,7,4,12,12,8,12,28,3,10,19,6,30,4,14,1,11,10,1,9,9,4,4,19,8,8,12,4,24,17,27,7,0,0,4,10,10,21,19,6,29,34,1,29,5,18,0,2,18,44,13,1,18,8,28,30,36,14,0,6,20,1,11,2,0,15,10,13,18,33,9,3,11,11,106,14,20,5,8,11,4,20,11,4,15,6,19,19,
time 276,15,7,34,3,132,2,2,20,8,132,24,11,3,1,7,4,3,11,24,14,6,12,11,4,17,10,12,25,10,4,16,9,12,18,15,33,15,11,16,12,27,29,36,18,24,3,8,28,3,22,3,4,21,23,1,2,2,4,17,8,0,42,3,16,0,116,26,30,27,22,20,105,19,9,4,6,5,7,9,139,11,0,18,4,3,2,15,0,0,6,10,4,110,16,4,8,8,7,26,3,
time 277,22,12,19,32,1,17,16,31,2,2,22,11,21,1,2,24,16,7,34,24,2,4,1,10,123,108,4,8,10,13,18,7,13,109,2,36,115,7,10,0,13,8,25,8,7,10,106,119,7,7,40,4,2,4,3,10,2,20,25,22,16,13,9,7,28,7,10,0,37,32,19,0,16,17,0,2,3,17,12,1,24,17,36,8,29,14,0,23,10,10,4,22,12,11,12,8,14,9,3,10,
time 278,14,6,4,122,18,12,4,32,16,10,2,34,0,9,4,27,4,6,24,13,4,1,2,10,9,6,0,18,30,12,28,5,10,20,15,28,24,3,35,37,7,17,10,17,21,21,12,29,3,24,12,3,12,2,20,19,6,10,25,11,10,32,2,1,1,13,28,2,127,14,7,3,19,1,30,4,6,24,103,138,10,103,11,2,11,19,6,18,17,12,107,0,12,15,1,4,16,6,18,118,
time 279,18,12,4,9,2,10,117,143,24,44,11,9,13,2,105,27,15,10,4,16,4,15,12,3,23,1,34,14,10,3,25,10,9,12,6,18,0,13,17,37,104,30,34,0,3,22,9,37,14,0,28,4,2,33,3,19,1,9,33,8,114,33,11,6,126,8,12,20,10,0,23,4,10,0,17,4,4,8,0,27,1,36,10,5,0,7,11,28,10,109,7,1,11,4,8,7,0,10,25,5,
time 280,14,4,33,30,119,35,16,21,7,1,2,32,3,19,5,101,15,3,2,6,0,16,18,1,17,9,14,14,17,5,19,10,7,4,8,28,2,7,0,4,2,18,11,1,0,22,4,29,13,22,38,2,31,3,108,21,4,0,9,0,102,0,6,4,16,2,28,43,27,28,13,1,20,7,16,10,8,9,107,19,119,12,27,8,10,5,17,101,33,2,5,12,8,16,4,4,109,3,26,103,
time 281,9,105,19,17,117,24,6,23,18,41,15,11,22,3,4,11,11,8,16,15,2,4,0,6,18,110,33,9,7,15,16,113,1,16,5,27,21,7,32,22,2,102,24,25,24,43,0,129,16,11,37,4,0,10,19,37,5,15,0,101,4,43,22,12,1,17,15,14,4,4,0,5,15,23,3,9,12,12,1,40,6,2,1,4,4,4,103,22,32,8,11,9,8,11,8,5,15,103,11,10,
time 282,10,16,17,7,28,36,0,31,4,42,2,28,18,24,3,11,9,5,2,27,5,10,0,5,29,1,44,10,14,13,9,10,9,9,14,2,20,16,9,4,27,11,34,16,16,32,2,39,3,6,40,7,0,124,8,40,4,15,18,4,8,42,17,8,3,4,4,1,29,3,2,1,111,9,22,2,9,16,26,38,4,8,12,6,114,8,14,4,36,3,5,116,8,114,16,6,3,10,4,19,
time 283,25,9,32,7,2,27,7,32,0,22,1,19,27,7,107,1,6,2,32,1,6,6,28,4,3,4,42,15,29,9,10,12,7,8,12,0,20,1,35,27,4,17,128,23,1,2,1,29,8,15,21,3,30,24,107,22,5,9,36,28,2,10,24,4,16,16,20,40,0,30,17,2,10,24,28,11,6,2,16,31,10,4,126,6,28,17,1,9,2,10,4,11,2,19,3,3,20,12,11,10,
time 284,9,12,35,15,36,20,12,21,17,43,19,10,1,3,1,8,0,3,26,1,2,106,16,10,7,9,42,11,28,11,25,16,9,13,117,120,3,6,24,3,25,23,32,4,29,21,5,3,6,6,28,3,20,3,2,40,6,4,9,9,1,13,4,3,8,4,26,30,21,14,5,5,8,4,22,2,1,16,12,40,108,35,24,1,11,17,8,15,28,6,8,121,6,116,1,3,2,3,2,19,
time 285,16,4,33,3,36,25,14,14,8,20,8,10,10,1,4,34,4,5,112,16,7,13,28,3,14,5,2,22,11,15,25,6,13,16,18,8,16,10,18,19,3,29,9,4,1,41,6,18,5,15,0,2,40,11,16,21,4,12,25,10,5,1,13,12,20,4,8,41,31,10,13,2,13,21,25,6,16,2,28,4,102,18,35,8,21,20,11,0,11,4,5,4,16,12,7,6,27,5,118,8,
time 286,22,7,24,8,32,9,20,2,12,30,14,1,40,7,5,8,10,109,12,19,3,12,4,4,32,8,44,4,9,10,14,7,4,11,6,117,11,14,20,2,25,21,27,11,1,40,11,21,15,7,28,2,39,10,18,19,1,14,24,116,12,21,0,11,26,15,4,22,22,16,15,2,18,32,4,11,3,17,20,28,5,1,27,8,30,14,12,31,8,3,1,19,2,24,9,3,25,9,11,14,
time 287,25,113,1,32,24,1,0,24,17,42,3,16,21,20,4,18,1,104,3,24,7,12,28,4,8,7,24,32,31,13,9,6,8,15,20,27,2,10,4,38,26,101,3,15,4,40,6,18,12,2,40,3,11,1,17,19,2,16,0,0,1,22,10,8,16,8,15,40,20,22,11,2,20,3,0,5,15,121,27,13,12,8,18,4,7,3,18,4,26,4,2,17,106,109,105,4,109,9,26,8,
time 288,30,105,17,21,3,28,0,43,16,31,14,9,11,10,5,3,9,5,16,8,5,8,24,8,2,9,42,10,31,3,4,5,3,5,17,25,0,4,10,13,15,29,32,25,29,11,6,22,15,19,1,7,22,33,16,2,8,12,10,28,9,24,23,3,21,7,19,33,29,32,24,3,23,10,4,3,12,24,16,31,20,24,24,7,0,7,12,7,35,2,7,124,5,18,18,102,25,13,4,101,
time 289,11,9,11,8,10,3,16,24,15,1,3,8,22,16,5,9,8,4,19,10,1,7,19,5,118,5,4,21,103,1,16,4,3,0,5,34,8,10,25,3,0,29,3,9,22,40,4,139,16,12,10,1,2,44,0,19,5,14,34,10,0,33,19,9,8,1,2,41,131,16,24,2,16,7,4,4,3,16,9,13,22,17,32,4,9,0,13,3,18,6,1,13,0,6,0,4,19,11,1,3,
time 290,22,7,20,23,33,28,12,144,1,31,12,4,12,110,3,27,16,6,10,2,2,9,17,10,4,9,21,3,10,2,20,1,4,12,12,34,5,4,25,36,25,29,3,16,29,11,5,39,106,20,38,1,136,30,0,37,1,9,19,16,18,11,22,10,14,7,3,10,36,30,20,5,11,2,116,4,6,24,1,4,14,33,4,4,21,14,1,25,20,6,8,119,13,0,16,4,3,109,127,16,
time 291,31,16,2,23,25,26,14,34,1,24,24,34,27,21,3,11,8,7,4,19,6,0,3,0,1,3,10,24,118,5,13,9,13,5,1,0,10,7,19,9,15,32,26,22,1,20,8,29,11,19,3,5,11,30,16,139,2,16,28,14,17,4,2,4,7,13,12,41,13,4,2,4,10,10,9,11,10,0,16,30,23,36,109,10,15,20,10,0,34,4,109,1,14,1,2,1,7,4,2,13,
time 292,0,104,32,29,0,17,10,40,11,31,3,4,138,15,105,36,10,8,3,18,4,10,16,7,16,3,11,11,31,9,6,12,4,0,14,19,14,12,25,4,20,23,34,0,24,43,4,20,4,22,11,6,1,34,16,18,1,11,9,2,120,34,111,16,21,17,9,0,30,10,0,4,23,28,7,4,12,14,10,28,7,33,18,5,10,19,3,10,12,8,1,0,8,2,108,6,106,8,8,15,
time 293,21,3,12,4,19,17,16,3,14,22,24,4,1,9,3,28,13,8,109,28,6,16,20,8,17,10,142,25,8,0,3,6,10,17,8,10,16,2,10,19,8,11,32,8,2,11,8,19,3,4,3,5,112,20,7,22,6,16,0,0,1,40,24,9,0,10,16,1,18,16,15,1,22,22,16,4,4,24,21,20,115,18,1,11,22,18,17,32,9,106,1,17,4,12,11,4,14,16,32,16,
time 294,18,3,1,16,19,10,11,43,19,3,3,26,40,15,5,28,12,0,0,0,7,12,28,3,107,5,33,25,30,9,19,12,102,18,3,28,2,5,9,22,18,31,33,18,4,41,3,11,4,114,1,5,19,12,14,104,3,18,16,32,0,3,10,3,3,1,20,23,27,16,0,0,12,16,3,4,0,4,106,31,9,19,32,8,4,16,4,23,12,5,2,20,13,14,14,2,26,4,9,0,
time 295,31,13,19,2,1,2,15,10,15,23,23,33,40,15,5,8,9,9,2,27,3,7,9,10,11,9,4,10,23,6,0,13,6,18,2,34,15,0,1,30,13,11,32,9,25,22,1,37,10,0,39,4,27,43,1,12,4,0,3,11,10,2,19,12,0,14,15,22,28,32,18,0,3,17,14,6,13,17,27,130,23,19,4,8,9,4,12,0,4,4,4,22,4,14,6,5,27,3,34,9,
time 296,8,6,17,25,18,11,118,14,9,10,14,0,10,10,104,32,7,7,2,1,8,7,20,4,2,6,3,4,15,10,7,10,2,8,8,33,7,12,10,9,16,28,16,31,23,12,3,18,5,114,13,6,39,30,16,9,4,1,20,7,100,40,22,14,19,13,16,34,129,0,18,1,19,18,8,109,16,107,20,39,11,25,0,10,15,17,104,23,32,7,2,14,14,10,16,5,8,7,25,13,
time 297,2,1,3,30,9,1,8,3,20,21,1,4,27,0,6,12,105,8,8,25,3,16,28,4,11,10,3,25,17,0,22,0,7,16,12,24,22,3,35,12,25,3,3,4,29,32,4,40,7,7,27,3,4,20,16,4,3,3,16,25,15,43,14,16,27,8,19,44,27,25,6,4,8,7,24,10,13,12,27,2,16,1,20,1,31,1,12,22,10,8,8,8,13,13,4,3,3,1,11,5,
time 298,7,7,16,7,17,32,19,33,9,23,7,25,3,24,8,9,12,102,27,15,2,2,34,2,11,3,20,9,28,6,109,110,6,16,4,32,6,14,1,2,6,32,3,30,21,114,6,36,10,23,31,4,31,22,13,9,6,12,16,10,17,34,1,15,24,0,15,1,11,10,9,4,3,15,10,6,9,8,19,29,23,20,17,4,24,21,9,0,11,9,5,4,4,103,8,4,3,10,33,17,
time 299,32,13,3,30,8,12,20,12,10,3,5,36,38,24,107,25,12,4,26,13,3,10,24,7,7,4,21,14,10,8,7,103,4,12,11,12,16,6,25,29,20,11,36,32,30,32,6,10,12,13,36,4,38,12,17,30,8,10,16,22,116,30,16,1,9,20,118,101,9,29,2,4,9,25,25,10,3,7,19,20,12,4,1,6,131,1,8,32,16,5,9,5,4,6,12,4,6,7,18,15,
time 300,3,24,9,17,21,8,43,29,12,2,17,16,7,6,18,103,0,6,16,4,7,11,0,22,13,2,35,40,114,30,10,0,140,8,5,0,5,7,0,0,8,5,1,8,7,3,23,24,2,17,9,2,16,40,111,0,1,4,11,3,12,128,4,3,33,28,21,1,5,19,29,2,1,20,20,2,10,3,11,4,12,16,13,13,9,2,2,8,11,6,12,29,20,2,8,4,10,12,2,2,
time 301,44,24,7,22,44,32,10,39,9,3,36,6,5,8,7,11,21,6,4,7,4,13,30,3,24,5,32,43,30,3,12,24,20,101,2,10,3,1,7,16,110,5,105,0,14,3,40,31,3,34,29,9,23,22,5,6,10,20,30,29,13,24,1,8,4,11,17,136,4,8,39,2,1,16,22,18,35,27,12,20,33,20,1,31,22,15,22,11,4,3,8,9,10,127,18,4,14,21,28,3,
time 302,44,32,9,24,40,35,21,36,8,5,27,3,4,4,115,4,1,18,20,109,4,4,117,29,13,11,32,32,32,12,8,12,36,24,105,115,6,6,7,19,8,3,2,19,4,4,32,10,5,18,29,21,20,13,9,7,115,1,40,23,10,19,5,15,1,0,0,11,4,0,2,3,3,19,14,30,28,21,18,39,12,12,23,2,10,1,7,19,14,6,14,1,10,18,4,4,23,4,115,12,
time 303,130,30,3,22,24,25,21,12,35,2,28,6,7,9,2,113,6,6,24,13,7,100,2,0,16,12,8,2,29,37,2,5,39,15,4,6,6,5,5,16,8,5,4,7,108,1,0,24,1,4,36,18,20,22,3,10,16,112,20,3,14,21,7,11,24,12,1,19,6,18,29,3,4,1,19,107,1,7,3,19,22,3,43,43,26,14,19,8,24,7,13,4,11,37,12,3,17,2,10,12,
time 304,20,24,12,113,22,3,12,36,24,4,35,10,3,11,22,9,27,17,7,11,3,19,17,12,17,4,28,21,15,22,16,17,19,1,2,25,4,4,4,14,13,6,5,6,103,24,1,123,3,32,39,9,12,24,1,112,22,34,2,10,9,1,3,13,10,134,10,11,4,26,3,1,1,7,8,22,33,13,11,3,24,4,30,40,18,6,22,102,10,1,19,31,12,1,8,5,8,14,15,15,
time 305,3,32,4,8,21,10,0,39,26,3,33,6,5,4,11,9,24,13,5,0,7,10,2,13,7,3,16,30,22,0,1,8,36,12,3,4,4,102,1,2,3,3,1,5,4,26,0,9,1,35,3,10,4,44,8,2,17,44,13,8,6,12,4,12,127,33,115,18,4,20,37,5,5,111,22,132,10,120,7,31,34,16,33,13,2,2,18,18,102,12,12,116,16,31,13,4,6,16,24,19,
time 306,10,14,7,17,20,2,4,18,12,7,19,14,2,4,6,9,3,15,115,12,5,22,2,131,4,0,103,43,15,22,19,16,1,22,6,14,6,5,107,7,13,8,5,4,4,36,41,11,4,26,13,110,19,40,8,4,18,44,33,7,11,8,4,10,34,2,17,38,5,19,0,3,3,17,1,9,0,21,4,10,20,12,2,10,14,9,17,5,30,113,4,18,9,10,10,0,19,24,118,1,
time 307,1,11,13,20,14,16,2,27,10,5,11,4,2,8,13,7,24,4,18,7,6,0,23,22,19,1,128,124,9,18,20,8,31,2,2,0,7,3,6,2,16,3,1,19,9,19,2,24,6,35,29,19,15,22,11,8,2,33,42,116,13,114,6,12,16,16,25,12,5,9,28,6,6,5,13,4,26,18,108,30,4,18,140,23,26,2,22,13,1,6,6,8,10,20,12,2,3,25,7,20,
time 308,1,24,7,11,23,17,21,1,27,5,27,6,6,102,22,7,12,2,10,4,4,13,7,13,13,107,0,14,25,2,10,5,4,21,7,25,6,5,5,13,1,3,7,8,3,25,4,2,102,34,40,3,1,111,4,4,18,0,143,8,4,2,5,12,16,24,29,18,4,32,9,3,2,1,13,1,4,15,12,19,10,3,43,21,25,15,16,20,41,12,7,7,9,30,10,1,10,4,14,13,
time 309,4,14,2,14,2,1,23,38,9,5,17,10,7,2,9,13,0,3,114,7,6,4,17,30,8,10,3,1,1,20,0,22,21,28,6,0,2,7,5,13,17,8,5,8,4,33,30,24,2,32,39,17,20,41,4,9,1,32,42,4,10,115,1,2,24,27,31,31,5,24,1,1,4,19,27,25,11,26,18,40,1,15,133,32,15,25,3,20,42,6,8,25,12,30,6,5,6,126,12,9,
time 310,32,44,16,8,41,26,132,2,11,3,0,9,5,6,11,13,10,0,21,3,1,13,31,29,4,6,26,41,1,39,16,19,29,24,2,4,5,1,6,13,20,2,1,7,26,16,23,0,4,24,0,20,11,22,3,2,15,33,20,22,4,26,6,10,9,24,29,40,2,8,27,4,2,16,24,100,26,14,12,29,32,6,0,10,3,19,20,10,23,4,1,10,35,19,120,6,1,8,20,7,
time 311,12,22,13,13,4,102,40,21,34,4,2,9,2,6,18,4,4,5,8,10,3,40,8,19,23,6,19,23,7,20,9,116,20,120,3,27,6,8,7,16,5,3,3,5,10,25,2,30,6,2,4,10,8,23,8,7,6,143,40,4,10,7,4,6,127,9,10,2,2,18,27,7,2,6,109,4,16,13,10,121,32,9,30,13,24,19,14,9,21,5,11,10,33,0,5,6,16,2,27,17,
time 312,44,33,7,22,44,0,40,2,26,4,26,0,7,8,12,4,26,16,16,9,7,39,3,11,12,8,27,24,123,28,22,19,19,15,4,0,4,5,4,4,6,3,2,16,28,10,23,14,5,12,0,18,15,3,106,4,22,12,2,9,9,7,4,6,8,16,14,38,3,19,18,6,1,16,13,4,20,24,12,3,12,4,100,23,12,9,16,7,44,110,2,10,4,28,20,4,7,8,16,8,
time 313,3,32,15,23,43,9,4,1,111,4,35,8,3,10,8,15,25,12,5,3,2,37,16,28,4,4,26,42,18,30,7,9,2,6,8,15,3,6,4,115,20,3,1,16,12,18,11,2,1,8,4,1,24,21,1,10,7,34,4,18,14,1,8,4,18,34,22,3,4,12,22,3,3,19,22,15,3,21,19,31,11,10,42,113,28,20,118,18,30,3,10,118,27,127,108,2,14,19,100,8,
time 314,0,3,14,21,3,36,34,30,18,4,0,6,4,4,12,3,25,12,13,8,0,20,1,28,19,7,12,20,24,10,1,22,3,10,6,19,5,103,1,12,20,4,5,13,4,27,22,16,4,36,40,16,2,1,8,10,15,31,10,11,106,8,2,100,20,3,30,12,1,33,4,3,4,20,19,31,36,16,3,22,14,2,34,32,13,19,122,20,40,9,4,28,20,9,2,3,6,16,20,8,
time 315,23,43,9,8,22,33,21,13,32,6,12,14,5,8,22,6,7,15,17,0,1,27,2,21,13,4,0,42,104,40,19,7,12,2,3,102,4,0,5,4,112,6,6,9,27,10,24,23,101,10,40,2,5,21,10,10,20,42,0,4,9,16,2,16,18,109,31,19,7,17,38,3,5,16,27,21,24,22,14,0,10,16,23,21,2,21,1,19,14,9,16,28,4,31,16,2,17,26,18,10,
time 316,20,30,14,24,20,32,20,3,26,7,9,2,5,8,5,9,14,4,7,3,4,0,23,104,4,2,12,143,1,31,6,22,21,14,5,25,1,5,7,9,1,5,0,10,4,8,30,1,5,0,20,7,18,3,109,2,9,3,21,8,13,25,3,1,0,2,18,9,6,17,37,3,4,9,2,11,10,7,8,19,21,0,102,21,8,26,18,10,12,13,20,29,16,11,20,5,12,7,18,6,
time 317,4,14,16,13,31,9,33,137,33,106,33,109,104,4,20,4,1,16,21,10,6,12,30,127,9,7,28,12,23,21,107,9,28,9,2,116,3,1,4,4,2,4,6,13,18,16,13,23,4,25,38,14,5,13,0,6,2,2,44,0,1,4,101,0,34,25,18,10,6,24,11,3,7,1,28,0,20,0,5,37,10,4,13,30,9,0,10,4,23,16,3,16,9,39,16,2,3,4,27,3,
time 318,33,2,7,8,30,11,24,29,27,4,35,9,1,9,7,0,7,8,10,9,5,27,131,4,7,7,33,112,2,10,8,4,19,22,5,10,4,5,7,19,16,6,6,8,6,19,1,28,4,10,1,22,15,11,10,2,15,32,34,14,10,116,4,7,19,25,2,28,5,2,30,4,7,1,26,25,11,13,16,40,23,0,41,13,28,16,8,8,23,12,16,8,10,12,16,0,10,7,112,9,
time 319,41,23,10,4,10,20,44,1,3,2,20,13,2,2,7,6,21,15,24,14,2,40,16,3,18,7,18,11,16,37,11,2,30,18,3,25,3,0,2,19,4,8,1,7,3,0,42,14,5,2,1,17,20,34,2,10,112,1,24,14,14,9,3,11,17,2,23,40,1,3,10,5,5,19,16,16,9,8,0,100,40,11,0,44,12,25,12,17,3,4,2,7,26,37,1,4,17,26,4,12,
time 320,12,10,5,15,3,10,34,12,4,104,1,12,6,9,6,6,7,8,23,4,4,36,15,38,10,1,0,20,8,31,9,8,13,0,5,4,4,106,6,7,3,103,6,6,4,12,40,8,4,36,4,6,20,20,4,6,21,13,4,29,0,22,105,11,24,33,28,38,3,12,36,7,4,1,1,15,33,22,8,36,22,20,12,2,24,3,19,6,33,4,13,23,25,2,15,6,22,28,12,6,
time 321,3,32,12,11,30,1,10,27,4,4,32,16,6,4,5,4,14,1,16,15,2,120,2,31,23,6,17,123,9,12,18,18,12,28,5,16,6,7,0,8,6,0,2,9,8,19,24,14,3,34,22,4,13,33,8,6,24,10,34,118,14,6,4,2,16,25,17,30,0,20,31,3,8,12,20,0,18,2,15,22,10,8,10,32,22,12,8,2,33,3,7,16,26,28,1,104,11,26,21,15,
time 322,43,23,9,5,31,3,33,3,4,100,10,1,4,7,11,13,22,8,22,7,4,13,10,20,10,4,0,32,1,30,12,5,31,3,3,3,3,4,7,16,8,3,2,10,19,12,32,1,7,24,29,0,102,43,6,4,9,30,42,129,12,7,8,11,11,34,7,27,1,33,30,0,4,15,8,8,3,25,8,36,0,7,44,3,9,18,20,14,21,12,15,16,35,38,1,0,16,9,1,0,
