ad0,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,ad31,ad32,ad33,ad34,ad35,ad36,ad37,ad38,ad39,ad40,ad41,ad42,ad43,ad44,ad45,ad46,ad47,ad48,ad49,ad50,ad51,ad52,ad53,ad54,ad55,ad56,ad57,ad58,ad59,ad60,ad61,ad62,ad63,ad64,ad65,ad66,ad67,ad68,ad69,ad70,ad71,ad72,ad73,ad74,ad75,ad76,ad77,ad78,ad79,ad80,ad81,ad82,ad83,ad84,ad85,ad86,ad87,ad88,ad89,ad90,ad91,ad92,ad93,ad94,ad95,ad96,ad97,ad98,ad99,ad100
430.22,152.55,75.74,75.49,75.87,143.78,89.57,75.87,86.36,75.67,85.29,118.46,92.21,122.57,75.81,104.75,121.57,103.44,76.05,75.14,86.57,75.12,108.33,75.77,89.07,94.96,92.32,92.45,75.83,86.61,75.80,75.74,75.44,74.98,94.15,118.74,106.79,107.83,146.56,75.04,75.28,297.54,105.63,107.26,75.55,74.77,108.55,86.41,75.98,75.97,107.71,140.84,134.54,93.75,75.79,75.82,145.38,75.18,75.56,93.87,76.12,75.62,75.22,94.92,75.15,75.34,75.50,116.09,135.80,278.06,74.87,86.33,76.18,155.67,233.39,75.16,75.28,75.63,76.03,75.13,75.16,92.68,122.26,75.38,113.76,76.20,75.07,75.38,75.52,75.45,75.30,75.48,75.78,92.50,75.65,103.94,75.85,92.57,132.77,75.90
414.28,149.68,75.81,76.01,76.06,141.06,89.13,75.32,86.46,75.98,85.02,116.53,93.17,121.70,76.34,104.14,120.62,102.84,75.71,76.02,86.11,75.77,107.57,75.69,88.77,94.85,92.48,92.45,75.96,86.08,75.61,75.62,75.97,76.11,94.48,117.61,105.64,106.05,143.66,76.17,75.86,286.77,105.29,106.00,75.32,95.34,107.70,87.00,75.62,75.79,106.60,139.34,135.29,92.89,76.13,76.21,143.20,75.85,75.83,93.75,94.62,75.53,75.88,93.76,75.42,76.32,76.35,115.35,134.78,268.53,76.59,86.44,75.90,152.28,230.62,75.58,76.76,75.75,75.62,76.28,75.59,93.03,122.18,75.52,113.38,76.28,95.19,76.06,75.62,75.55,76.18,75.55,75.57,92.01,75.73,102.49,75.68,92.81,131.19,75.72
399.76,148.50,75.31,75.37,75.29,139.34,89.07,75.60,86.20,75.44,83.92,115.62,92.36,120.18,75.34,104.55,119.35,102.16,75.31,75.71,85.55,75.81,106.06,74.94,88.31,93.90,91.93,91.37,75.08,86.14,75.32,75.26,75.50,75.31,93.66,116.98,105.38,106.56,143.16,75.23,75.03,275.75,105.02,105.06,75.78,94.34,106.99,85.44,75.54,75.62,106.18,138.23,131.48,92.05,75.52,75.60,141.59,75.55,75.44,92.44,94.61,75.21,75.18,94.25,75.03,75.56,75.99,114.78,133.00,261.23,75.19,85.63,75.30,150.49,226.97,75.25,75.65,75.28,75.22,75.26,75.50,92.19,121.82,75.61,112.47,75.74,94.65,75.96,75.43,75.01,75.81,75.44,74.60,92.10,75.53,102.64,75.15,189.12,129.83,75.80
388.94,145.39,75.10,75.46,74.37,137.74,88.54,75.55,85.30,75.11,83.98,114.33,92.37,118.33,75.33,102.94,116.88,100.29,74.82,74.44,84.51,74.63,105.01,74.66,88.20,92.83,91.36,91.14,75.04,85.41,75.31,75.68,74.64,75.17,92.04,115.81,103.38,103.37,139.80,74.20,75.15,267.40,102.76,103.22,75.00,94.13,216.92,84.89,75.66,75.47,104.19,135.58,130.27,91.64,75.82,74.24,138.49,74.41,75.26,90.64,93.19,75.14,74.67,93.90,74.94,75.59,75.05,113.35,133.56,254.65,75.56,85.39,75.85,148.18,222.36,75.55,74.69,75.29,75.07,75.26,74.87,91.61,118.94,75.28,110.55,75.76,93.40,75.18,75.28,75.85,75.37,74.51,75.12,90.85,75.34,101.37,75.11,186.76,127.69,75.36
371.50,140.81,73.99,73.26,73.87,134.36,86.15,73.66,83.70,73.69,83.19,112.29,89.91,114.86,73.63,100.11,114.76,98.09,73.77,73.74,83.80,73.62,102.64,73.64,86.66,91.28,89.65,89.60,74.10,83.41,73.82,74.35,73.63,73.69,90.37,112.61,101.90,101.69,136.85,74.10,73.91,476.32,100.89,101.62,73.51,91.65,212.58,83.37,73.72,73.73,101.96,131.72,128.73,89.96,73.38,74.57,134.16,74.22,73.83,90.30,91.74,73.93,73.81,91.38,73.87,73.67,73.62,110.57,129.45,245.55,74.21,83.59,73.89,145.34,216.33,73.68,74.36,73.71,73.85,73.51,74.03,90.21,116.70,73.31,108.44,73.81,92.12,74.15,73.12,73.26,73.32,73.93,73.50,89.49,73.80,99.30,73.51,181.13,124.34,73.60
362.67,139.41,73.44,73.74,73.49,133.38,85.38,73.38,83.57,74.28,82.53,110.91,89.93,114.35,73.86,100.04,114.02,98.40,73.93,73.67,83.21,73.95,100.92,102.27,121.60,90.72,89.01,89.38,74.60,82.90,73.48,73.53,74.57,74.14,90.56,111.89,101.57,102.46,136.02,74.06,73.61,465.81,100.36,100.30,73.80,90.95,206.81,82.98,74.27,73.59,101.35,131.81,127.38,89.69,73.70,73.44,133.55,74.42,72.91,89.62,91.14,74.10,74.05,91.00,74.22,73.28,73.73,110.46,128.61,237.37,73.85,83.56,73.86,143.21,214.19,74.49,73.86,74.28,74.38,74.28,74.30,90.11,115.16,73.39,107.33,73.27,91.34,74.01,73.27,73.71,74.42,74.05,73.32,88.78,73.32,97.56,73.37,178.69,123.28,73.82
353.67,138.30,73.69,73.66,73.30,132.78,85.12,74.04,82.89,73.54,81.64,110.14,89.51,113.53,73.15,98.75,112.06,97.50,73.29,73.56,82.21,73.54,100.93,101.42,120.72,90.53,89.23,89.43,73.49,82.50,73.84,73.36,74.32,73.30,90.12,110.02,100.61,100.57,133.39,73.14,73.52,439.91,99.87,99.79,73.30,90.38,204.65,83.24,73.26,73.27,100.10,129.94,231.30,88.55,73.75,73.39,131.82,73.80,73.39,89.19,90.72,73.71,74.18,90.62,73.80,73.87,73.24,109.06,126.69,233.90,73.00,83.04,73.54,141.00,210.26,73.12,74.29,73.00,74.10,73.71,74.01,88.87,113.62,73.61,106.38,73.43,90.32,73.74,73.88,73.09,73.05,73.20,73.41,88.11,73.31,97.46,73.59,175.37,122.15,73.37
345.79,137.13,73.63,73.17,74.25,130.20,84.73,73.33,82.64,73.36,81.15,109.98,88.68,113.07,72.97,98.25,111.22,96.94,73.02,73.37,82.38,73.79,100.41,100.79,119.43,89.80,87.79,88.67,73.48,82.23,72.95,72.97,72.87,73.02,89.84,139.83,100.19,127.15,131.78,73.38,73.59,422.73,98.69,99.52,73.04,90.26,198.97,82.72,73.30,72.68,126.44,128.97,232.22,87.66,72.99,73.76,131.99,73.70,73.41,88.91,90.42,73.25,73.12,89.68,73.35,73.19,73.70,107.97,125.75,229.30,72.86,82.95,73.91,140.81,207.52,72.95,73.58,72.87,73.15,73.28,73.32,88.27,113.12,72.79,105.40,73.25,91.07,73.36,73.58,72.84,72.89,73.16,72.67,87.83,72.99,96.85,73.29,170.75,120.17,73.58
338.24,134.83,72.29,72.59,73.24,128.84,84.24,72.77,82.03,72.16,81.62,109.60,88.68,111.95,73.41,97.16,140.40,96.40,72.97,72.93,81.82,73.05,99.39,100.05,118.59,88.92,88.21,87.58,72.96,82.07,73.27,73.17,72.87,72.90,88.81,139.14,99.21,125.60,130.71,73.00,72.44,404.44,97.92,98.13,72.50,89.37,197.63,81.58,73.21,72.11,125.13,127.39,229.15,88.04,72.88,72.59,129.66,72.66,72.46,87.63,89.49,73.10,72.71,89.65,73.16,72.89,73.13,106.78,156.89,226.08,72.84,81.89,73.35,174.68,206.37,72.99,73.14,72.44,72.48,72.38,72.25,88.06,110.99,72.60,104.34,72.99,90.29,72.72,72.83,72.06,73.06,72.31,72.47,87.77,72.23,96.47,73.09,170.18,119.76,72.51
331.61,133.66,72.39,72.91,73.11,178.90,84.27,73.09,81.47,72.48,80.95,107.53,88.06,110.84,72.78,97.23,139.34,95.40,72.53,72.42,81.65,72.60,98.25,99.93,117.42,88.85,87.22,87.24,73.05,113.22,72.95,73.13,72.85,73.22,88.17,135.85,98.58,124.58,129.70,72.51,72.69,389.51,97.86,97.77,72.77,88.72,192.99,81.45,72.46,73.02,123.57,126.68,224.93,87.13,72.51,72.51,128.64,72.68,72.76,87.34,88.82,72.95,72.46,88.08,72.55,72.61,73.11,106.40,154.39,219.52,72.97,81.95,72.84,172.30,202.32,72.83,72.98,73.01,72.58,72.79,72.00,87.47,111.68,72.09,103.70,72.61,89.56,72.72,72.73,72.96,73.01,72.41,72.77,87.05,72.95,95.62,72.48,167.35,118.81,72.69
326.46,131.98,72.95,72.51,72.73,176.73,83.87,72.40,81.22,72.88,80.46,105.92,87.38,108.95,72.87,96.93,136.48,95.36,72.46,72.74,80.93,72.96,97.37,97.96,165.97,88.51,87.23,87.07,72.35,112.39,72.94,72.08,72.71,72.29,87.95,135.07,97.51,122.87,127.42,72.42,72.68,373.43,136.13,97.82,73.02,88.48,188.30,81.33,72.69,72.59,122.57,124.12,220.03,86.85,72.19,73.05,127.28,72.90,72.73,87.41,88.38,72.74,72.13,88.27,72.45,72.33,73.20,106.24,152.13,214.63,71.97,81.43,72.85,169.27,200.03,72.68,72.22,72.51,72.54,72.83,73.05,86.75,110.80,72.54,102.42,72.72,89.09,72.97,72.18,72.98,72.93,72.25,72.77,86.30,72.69,95.01,72.88,163.98,116.81,73.21
319.92,131.05,72.23,72.44,72.56,175.18,83.31,72.00,81.11,72.48,79.86,106.43,86.11,108.93,72.40,95.41,135.89,94.65,72.22,72.57,81.01,71.66,121.82,97.46,164.12,88.20,86.55,86.23,72.58,111.94,72.01,72.21,72.32,72.43,87.44,133.38,121.74,121.82,126.69,72.54,71.97,365.05,135.41,97.03,72.50,89.05,186.33,81.37,72.40,72.37,121.89,124.10,217.70,86.66,72.26,72.69,125.50,71.81,71.65,107.25,88.34,72.16,72.40,87.64,72.03,72.42,72.37,105.20,150.57,213.45,72.10,80.97,72.21,167.15,198.34,72.19,72.26,71.95,72.46,72.44,72.41,86.44,108.83,72.68,103.14,72.11,87.96,71.68,72.08,72.79,72.39,72.80,72.71,86.94,72.63,94.36,72.42,161.74,117.05,72.30
312.33,128.88,72.18,72.37,71.41,171.02,82.77,71.74,80.71,71.94,79.72,104.70,86.02,107.37,72.32,94.47,133.16,93.02,71.69,71.84,80.08,72.04,120.13,96.53,159.48,86.68,85.32,85.43,72.19,110.80,72.25,71.24,71.85,71.83,86.25,130.37,119.09,118.56,125.39,71.91,71.59,346.04,131.97,96.12,71.85,87.30,180.58,80.34,71.97,71.81,118.93,122.36,211.16,85.26,71.73,72.03,123.35,71.76,71.98,106.34,87.29,72.30,71.63,86.24,71.76,71.74,72.04,104.07,147.67,352.92,72.46,79.72,72.11,164.47,194.86,71.72,71.76,71.52,72.24,72.12,71.20,85.25,107.93,72.00,101.24,72.20,87.70,71.84,71.84,72.04,72.36,72.27,72.07,84.79,72.66,93.57,71.82,158.25,115.03,71.75
308.76,128.35,72.07,71.44,71.61,167.97,83.09,71.49,80.02,71.71,79.19,103.67,85.42,106.10,71.63,94.71,132.40,93.40,71.39,71.34,80.10,71.52,119.26,95.83,158.17,85.27,85.11,85.50,71.99,109.31,71.20,71.41,71.30,71.59,86.49,129.41,118.62,118.50,123.74,72.20,71.67,340.36,130.99,94.90,72.10,86.44,178.86,80.00,71.80,71.92,118.22,121.52,209.94,84.84,71.82,71.93,123.45,71.89,71.90,106.17,86.51,71.85,71.43,86.40,71.64,71.57,71.88,103.28,146.96,351.77,71.78,79.82,130.93,162.03,192.97,71.77,71.53,71.95,71.43,71.76,71.85,85.42,106.22,71.94,99.91,72.08,86.99,72.02,71.47,71.85,70.94,71.82,71.94,84.56,71.68,92.70,71.63,156.86,114.05,71.81
303.63,126.90,71.18,71.07,71.56,168.32,81.20,95.29,79.44,71.33,78.51,103.31,84.76,105.93,70.86,93.97,131.19,92.11,71.41,71.36,79.50,71.17,118.98,95.00,157.41,86.05,84.69,84.80,71.12,107.97,71.52,71.28,70.44,71.74,85.58,129.52,118.09,117.17,123.63,71.45,71.39,333.01,130.07,94.27,71.89,86.59,177.41,78.96,71.14,71.54,118.10,120.56,207.57,84.16,71.26,71.17,168.76,70.97,71.54,105.16,86.52,71.29,71.36,86.47,71.43,71.35,71.05,102.58,145.60,348.27,71.25,79.89,132.07,160.17,191.27,71.42,71.35,71.03,71.33,71.07,70.75,84.73,106.79,70.90,99.71,71.55,86.34,70.87,71.09,70.78,71.07,71.51,71.34,85.16,71.35,92.25,71.59,155.18,113.23,71.08
299.44,125.95,71.40,71.49,72.06,164.88,81.53,95.52,79.74,71.46,79.10,103.39,84.93,105.44,71.59,93.05,130.38,92.25,71.86,71.08,79.06,71.63,116.64,95.76,154.27,86.06,84.80,84.44,71.63,108.15,71.78,71.56,71.83,71.70,85.94,127.52,116.54,116.64,122.12,71.45,71.61,324.49,128.56,94.05,71.33,85.82,174.11,108.56,71.39,71.09,115.90,119.89,204.92,83.97,71.35,71.24,168.05,71.82,71.57,104.24,86.76,72.11,71.48,85.85,71.36,71.64,71.39,102.36,144.18,335.36,71.63,79.86,131.21,158.72,188.30,71.56,71.52,71.50,71.44,72.25,71.39,84.02,105.97,71.91,98.94,70.99,86.11,71.67,71.46,71.23,71.46,95.65,71.60,84.46,71.73,92.47,71.28,153.58,112.50,71.12
295.99,125.56,80.28,71.46,71.88,185.21,81.24,95.83,79.79,71.13,78.73,102.82,84.47,105.13,71.41,92.76,127.93,91.73,71.46,71.52,79.34,70.78,115.55,94.87,152.23,85.78,84.50,83.87,71.63,107.48,71.19,72.07,71.38,71.40,96.47,127.14,115.93,115.73,121.10,71.19,71.81,316.07,128.22,94.05,71.42,85.74,172.70,107.14,71.58,71.44,116.17,117.93,201.60,85.11,70.79,71.10,166.76,71.66,79.70,104.20,86.13,71.05,70.77,96.20,71.44,71.05,71.19,101.57,142.60,329.13,71.88,79.16,129.02,157.87,187.81,70.98,71.67,71.08,71.32,71.48,71.26,84.79,104.99,71.34,98.74,71.34,85.16,71.66,71.35,71.56,71.14,94.82,71.03,84.50,71.68,92.55,71.06,153.14,111.37,71.98
289.52,124.09,79.65,70.73,70.55,182.29,80.65,94.97,78.32,70.92,78.32,101.57,83.61,104.07,70.19,92.12,126.65,91.76,71.33,70.79,78.44,71.28,114.66,94.36,150.13,84.88,84.15,83.62,71.03,106.37,71.07,71.19,70.58,71.26,95.09,124.81,113.91,114.41,120.20,70.82,70.91,308.55,126.30,92.52,70.84,85.05,168.37,106.84,70.95,70.81,113.75,117.07,198.59,83.41,71.14,70.22,162.24,70.38,79.86,102.65,85.39,70.97,70.89,96.18,70.80,70.76,71.09,101.18,140.40,318.36,70.49,78.71,127.58,154.12,185.37,70.72,70.52,71.05,70.83,70.89,71.39,84.11,104.00,70.74,96.96,70.46,84.83,70.41,70.90,71.09,70.99,94.57,71.14,83.91,70.89,91.28,71.47,268.31,110.46,71.01
285.29,122.01,78.76,70.37,84.41,182.05,80.95,115.89,78.43,70.88,77.17,100.50,83.63,103.10,70.22,91.78,125.15,90.03,70.63,70.31,78.36,70.27,114.85,92.25,148.51,84.17,83.00,83.71,70.51,105.03,69.81,70.76,69.57,70.29,94.83,123.59,114.22,113.85,118.64,70.27,70.48,303.51,124.74,92.25,69.88,84.03,205.08,105.93,70.52,70.65,113.41,115.97,197.02,83.23,70.26,70.65,162.02,70.20,78.57,102.30,84.47,70.77,70.93,95.78,70.12,70.53,70.14,100.54,140.37,312.57,70.18,78.44,126.35,152.71,183.92,70.65,70.32,70.23,70.38,70.80,70.67,83.33,103.39,70.82,97.45,70.83,84.98,70.46,70.88,70.73,70.14,94.24,69.88,82.92,70.81,90.52,70.66,268.85,109.03,70.52
282.69,121.98,78.72,70.75,84.82,179.34,81.14,115.41,78.42,70.24,77.59,100.83,83.83,102.13,70.13,91.31,124.19,90.08,70.63,70.27,104.59,70.24,113.34,92.55,145.62,113.72,82.77,82.80,70.54,104.31,70.31,70.57,70.85,70.31,94.02,122.86,112.76,112.40,117.42,70.91,70.28,296.20,122.92,91.68,70.41,84.43,204.73,105.10,70.15,70.07,112.58,115.38,193.31,82.87,70.58,70.37,158.80,70.59,79.10,101.44,85.11,70.51,70.65,94.71,70.74,70.34,70.15,100.30,139.25,305.85,70.41,78.02,125.81,151.96,181.37,70.73,70.80,70.57,70.56,70.96,70.18,83.41,103.08,70.25,95.91,70.80,84.00,70.55,70.53,70.17,70.45,92.70,71.06,83.17,71.04,90.21,71.01,264.23,109.29,70.80
278.19,214.91,78.85,70.49,83.70,175.10,79.68,113.99,78.03,69.90,77.30,99.96,82.68,101.43,70.76,90.21,123.71,90.03,70.66,70.40,103.56,70.53,112.00,92.05,144.83,112.98,82.94,83.04,70.13,103.08,70.10,70.55,69.89,70.55,93.30,121.25,111.03,111.64,117.09,70.81,70.59,289.54,122.40,91.25,70.17,83.80,200.25,104.06,69.82,70.33,111.55,114.07,192.12,82.73,70.19,70.60,157.21,69.63,77.70,100.92,83.15,70.31,70.04,93.63,70.46,70.37,70.44,98.61,137.75,296.58,70.11,77.45,123.65,149.47,179.30,70.27,70.34,69.91,70.52,70.27,70.28,82.82,101.77,70.83,95.32,70.96,83.72,70.59,70.36,70.14,69.83,92.28,70.14,82.63,70.18,89.05,69.81,257.92,108.29,70.20
274.80,214.54,77.51,70.31,84.48,173.86,79.77,112.18,76.98,70.38,76.84,98.15,82.03,100.64,69.77,89.74,122.21,88.61,69.89,70.51,103.13,70.18,111.63,90.83,142.29,111.25,82.49,82.09,69.88,190.67,69.78,70.36,69.86,69.85,92.42,120.18,110.32,110.17,116.43,69.68,70.02,283.93,120.18,90.17,70.20,83.27,198.65,102.97,69.83,70.01,109.43,113.40,188.19,82.18,69.91,69.70,155.07,70.55,77.88,99.72,83.24,70.01,69.43,92.82,69.93,70.28,69.76,98.17,135.36,290.88,70.28,77.22,121.53,147.29,177.65,69.74,69.13,69.75,70.27,69.76,69.88,82.38,101.51,70.05,95.16,69.74,83.07,70.01,69.19,69.89,69.98,92.29,69.65,82.11,70.45,89.58,69.94,252.82,107.81,70.04
270.34,208.33,76.85,69.67,83.42,169.15,79.42,111.59,76.85,69.57,76.06,98.24,81.71,99.29,69.84,89.11,120.20,88.19,69.43,69.45,102.10,69.87,109.72,90.70,140.00,111.11,81.70,81.95,69.91,187.76,69.56,69.80,70.07,69.53,92.41,118.68,109.47,109.05,114.63,69.47,69.81,279.41,119.73,89.92,69.70,82.76,193.47,101.69,69.81,69.79,109.26,111.59,185.93,82.07,69.72,69.68,203.91,69.48,76.93,98.58,82.46,69.97,69.87,92.87,69.62,69.65,69.68,98.23,134.42,284.14,69.81,77.27,120.49,195.82,173.44,69.63,69.77,69.40,70.26,69.69,69.65,81.91,100.39,69.15,94.31,69.76,82.87,69.05,69.47,69.50,69.41,91.02,69.11,81.68,69.18,88.85,69.47,244.77,106.46,70.05
267.67,207.75,76.92,69.75,82.33,166.98,78.55,111.38,76.47,69.86,76.49,97.13,81.70,98.77,69.58,88.94,119.46,88.03,69.44,69.13,101.37,70.02,109.84,90.50,139.16,109.56,81.20,80.99,69.71,184.36,69.89,69.91,70.04,121.33,91.99,118.64,108.61,108.58,113.98,69.79,69.46,274.88,118.96,89.19,69.54,81.94,190.88,101.87,69.68,69.30,108.11,112.38,183.93,81.45,69.47,69.97,202.98,69.55,77.92,97.83,82.45,69.85,69.82,91.73,69.31,70.06,69.07,96.97,132.02,279.30,69.69,77.62,120.98,193.82,174.47,69.17,69.68,69.67,69.58,68.96,69.85,81.55,98.96,69.66,93.95,69.73,82.37,68.99,70.09,69.00,69.89,90.79,69.59,81.66,69.90,87.81,68.94,242.56,105.81,69.54
264.07,204.28,76.67,69.24,82.32,166.92,78.15,109.63,76.40,68.73,76.17,97.28,80.89,98.78,69.29,88.19,118.49,87.20,69.66,69.33,99.75,69.00,108.02,88.87,137.95,108.65,80.94,81.08,69.29,182.19,69.30,69.29,68.92,121.42,91.21,116.86,107.39,107.03,112.61,68.94,69.44,270.76,117.62,88.66,69.09,81.61,187.91,100.60,69.78,68.93,107.94,111.43,182.78,80.76,90.54,68.81,263.85,68.97,76.36,97.27,81.86,69.22,69.25,91.28,68.66,68.93,68.83,96.14,132.91,275.41,69.14,76.25,119.34,192.89,172.05,69.33,69.35,68.98,69.04,68.94,69.27,80.60,98.62,69.19,92.88,68.93,82.32,69.58,68.88,68.86,69.35,90.27,69.53,81.06,69.07,87.48,69.35,238.89,105.42,69.09
260.76,201.35,76.49,69.49,81.81,164.63,78.41,108.93,76.37,69.23,74.98,96.80,80.67,97.53,69.30,87.75,117.15,87.12,69.29,68.60,133.90,68.98,106.86,88.27,136.23,107.47,80.99,80.33,69.10,179.60,69.44,69.32,69.59,118.50,91.23,116.27,107.17,106.33,111.70,69.26,69.02,263.92,116.15,88.25,68.98,81.50,185.28,99.93,68.58,69.12,105.42,111.22,179.96,80.44,90.47,68.32,261.99,69.20,76.31,96.74,81.35,69.05,68.91,90.78,69.07,68.97,69.12,96.75,172.66,270.21,69.15,76.28,117.96,187.99,169.83,69.31,68.93,69.17,69.10,68.97,69.08,80.85,98.11,69.05,92.49,68.81,81.40,68.81,69.24,69.33,68.66,89.91,68.79,80.70,69.51,86.47,68.81,234.57,104.72,69.20
258.68,198.32,76.28,69.03,81.97,163.65,78.10,108.44,75.76,68.75,75.92,95.47,80.87,97.85,69.05,87.46,116.56,86.80,68.67,68.72,134.17,68.55,107.17,89.07,134.30,106.82,80.40,80.74,68.94,178.85,68.58,69.24,69.57,119.12,101.13,114.89,120.57,106.45,112.15,69.24,69.29,261.21,115.04,87.56,68.57,81.49,183.36,99.24,68.90,69.41,105.91,109.31,177.50,80.22,89.18,68.67,258.26,68.89,76.65,96.69,81.56,68.83,76.46,91.04,76.31,68.82,68.74,94.69,173.53,267.05,68.84,75.79,117.02,186.69,169.37,68.41,69.06,69.14,69.20,68.39,68.73,80.32,97.48,69.32,92.19,69.11,81.18,69.00,68.96,68.90,76.86,90.34,68.74,80.45,69.10,86.41,69.28,230.27,103.66,69.12
254.08,194.59,76.18,68.90,81.69,159.71,76.90,106.41,75.05,68.46,74.99,94.90,79.77,96.39,68.77,86.86,115.28,85.83,68.19,68.09,132.24,67.89,105.29,88.12,133.13,105.59,78.95,79.62,68.29,306.04,68.18,68.32,68.85,116.93,100.84,112.69,117.99,104.36,109.79,68.62,68.39,255.10,113.87,87.28,68.59,80.83,180.51,98.38,68.45,68.37,104.52,108.24,176.54,79.67,88.26,68.32,251.35,68.49,75.75,95.21,80.54,68.57,76.13,89.70,75.44,68.27,68.09,93.67,169.98,260.40,68.34,75.26,114.38,183.70,165.93,68.93,68.21,67.93,68.06,68.42,68.47,79.38,97.04,68.30,91.34,68.61,80.42,68.35,68.41,68.63,75.81,88.97,68.35,79.61,68.94,85.98,68.95,224.52,102.52,68.59
251.88,191.13,75.32,68.24,80.75,158.30,76.96,106.67,75.09,68.13,74.59,93.56,79.36,96.05,68.09,86.67,114.05,85.52,68.01,68.00,130.77,68.00,104.08,87.33,131.80,141.58,79.03,79.65,68.65,303.72,68.51,68.28,68.33,115.52,133.76,112.72,116.57,104.07,109.25,67.60,68.32,251.93,113.17,86.54,68.02,80.09,177.87,96.75,68.06,67.61,103.93,107.61,174.51,79.31,88.43,67.90,245.40,68.33,75.31,95.16,80.26,68.15,75.55,89.72,75.71,68.35,68.32,93.60,168.06,257.10,67.97,75.09,114.30,181.43,165.26,68.19,68.44,68.47,68.41,67.75,67.63,79.83,95.91,68.17,91.23,67.60,80.48,68.44,68.36,68.10,75.68,88.26,67.98,79.48,67.67,85.10,67.83,223.39,100.93,67.97
249.23,189.27,75.25,68.40,80.93,156.09,76.37,105.43,75.02,67.88,74.40,93.85,78.94,95.15,68.04,85.65,114.49,84.77,68.51,68.11,129.85,67.62,103.52,86.75,129.40,141.29,79.52,90.13,68.34,295.89,68.19,77.78,68.24,116.21,133.00,111.41,116.88,103.94,108.65,68.11,68.09,250.90,113.38,86.45,67.77,80.48,175.89,97.07,68.49,68.02,102.88,106.48,172.21,79.30,87.65,68.13,243.97,68.23,75.62,94.18,80.41,68.16,75.16,88.96,75.26,68.32,67.90,93.61,165.50,252.57,68.02,74.54,113.25,179.68,163.84,68.35,68.01,77.50,67.63,68.46,67.89,78.79,94.92,67.63,89.98,67.70,80.00,68.30,67.87,67.87,75.43,87.22,67.92,79.21,68.33,85.07,67.45,249.35,100.33,67.93
244.95,187.55,74.71,67.39,79.77,156.29,75.85,104.19,74.36,67.32,73.39,93.39,78.41,94.46,67.55,85.48,111.46,84.85,67.72,67.90,128.98,67.76,103.17,86.27,128.84,138.79,78.86,89.82,67.86,291.13,68.22,76.67,67.73,114.11,131.45,111.48,115.81,102.50,108.93,67.89,68.20,245.78,111.44,86.42,67.81,79.55,173.84,96.40,68.48,68.03,101.85,106.56,170.82,78.30,87.25,67.58,240.27,67.91,74.94,93.96,79.78,68.08,74.46,87.68,74.86,67.45,67.97,93.25,213.58,249.33,67.44,74.86,112.42,177.31,161.89,67.98,67.56,76.35,67.37,67.74,67.77,79.40,125.91,67.63,89.82,67.51,79.34,67.78,67.61,67.94,74.42,87.03,68.05,78.75,67.60,84.56,68.05,246.83,100.04,67.97
244.72,185.67,74.04,67.86,79.06,153.91,76.30,103.86,74.84,68.01,74.10,92.73,78.28,163.19,67.42,85.11,111.46,84.67,67.04,67.85,128.05,67.64,102.32,85.78,128.18,138.38,77.90,89.72,67.64,283.05,67.94,77.24,67.14,112.97,129.77,110.30,113.88,101.63,107.17,67.76,67.53,241.06,110.74,85.01,67.57,79.18,171.45,95.98,67.71,67.81,102.32,105.57,169.55,78.32,87.73,67.24,235.91,67.62,74.74,93.07,79.22,67.92,74.48,87.49,74.81,66.51,68.16,93.15,212.82,245.86,67.60,74.20,111.32,174.95,160.95,67.55,67.75,76.66,67.87,67.88,67.59,77.74,124.84,67.03,88.89,67.40,79.17,67.46,67.69,67.47,74.09,86.55,68.01,78.10,68.26,84.66,67.32,242.57,99.91,67.41
241.35,182.26,73.69,67.24,78.72,249.65,75.56,102.52,73.29,66.81,73.57,91.85,77.70,163.75,67.62,83.98,111.23,82.97,67.17,67.64,126.80,67.27,101.21,85.03,126.93,137.03,77.87,89.26,66.82,277.14,67.47,75.89,67.05,111.64,128.88,109.83,112.49,101.08,105.47,67.33,67.71,238.50,109.18,84.59,66.81,78.14,169.41,94.69,67.36,66.82,100.28,104.72,166.79,77.65,85.80,67.17,232.82,67.91,74.10,92.13,78.44,67.55,73.81,87.55,74.01,67.08,67.06,92.26,210.70,243.21,66.66,73.52,109.96,173.27,159.54,67.81,66.69,75.45,67.38,66.88,67.59,78.04,123.70,66.21,88.08,66.88,79.20,67.09,66.69,67.41,74.10,85.52,66.89,77.92,66.55,83.99,66.55,238.64,99.24,67.26
