ad0,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,ad31,ad32,ad33,ad34,ad35,ad36,ad37,ad38,ad39,ad40,ad41,ad42,ad43,ad44,ad45,ad46,ad47,ad48,ad49,ad50,ad51,ad52,ad53,ad54,ad55,ad56,ad57,ad58,ad59,ad60,ad61,ad62,ad63,ad64,ad65,ad66,ad67,ad68,ad69,ad70,ad71,ad72,ad73,ad74,ad75,ad76,ad77,ad78,ad79,ad80,ad81,ad82,ad83,ad84,ad85,ad86,ad87,ad88,ad89,ad90,ad91,ad92,ad93,ad94,ad95,ad96,ad97,ad98,ad99,ad100
75.28,216.50,205.07,140.27,104.65,75.36,75.10,75.25,92.65,75.03,75.73,75.20,75.54,75.92,75.86,99.84,75.12,75.60,91.42,74.92,95.36,74.97,75.62,117.20,104.97,84.50,94.61,114.94,95.18,75.65,75.95,75.62,75.60,286.97,75.17,93.12,107.35,74.52,188.27,75.33,75.71,84.25,75.94,75.35,75.68,74.85,106.83,75.58,75.12,75.87,75.56,103.92,75.28,183.71,88.59,101.96,184.00,75.65,94.67,75.38,88.22,74.79,148.00,75.21,275.23,75.97,75.26,172.99,75.92,174.37,103.61,75.10,85.98,75.35,75.59,75.22,107.38,75.58,75.44,227.71,75.72,129.99,75.96,75.11,130.80,75.86,203.96,75.22,75.13,115.94,91.79,75.26,94.00,106.94,75.23,93.56,85.46,99.02,103.00,84.06
75.53,210.17,201.60,137.98,104.30,75.14,75.02,75.87,91.80,75.77,75.47,75.66,75.94,75.40,75.53,99.90,75.25,75.57,91.82,75.60,93.58,75.46,74.83,117.09,103.81,85.45,93.75,113.40,93.92,75.19,74.50,75.22,75.45,279.14,75.14,93.05,105.94,74.68,185.63,75.48,74.85,84.04,75.41,75.31,88.76,75.25,105.53,75.10,75.29,75.77,74.95,104.23,75.74,180.15,88.52,102.44,180.52,75.41,94.32,74.75,87.51,75.39,146.29,74.98,268.73,75.71,74.84,168.15,75.49,171.17,102.86,89.50,85.60,75.42,75.34,75.80,106.26,75.96,75.45,222.96,75.34,128.23,75.09,75.59,129.58,75.53,238.47,74.56,75.80,114.81,91.72,75.43,92.02,105.56,89.22,93.00,84.99,98.38,103.43,83.45
75.06,206.10,198.93,138.20,103.63,75.18,74.60,74.29,91.34,75.15,75.39,75.81,75.54,75.41,75.31,99.88,75.05,74.94,92.40,75.21,94.82,75.95,74.96,115.25,101.81,85.03,93.39,112.90,93.85,75.18,74.58,75.66,75.17,273.41,75.15,92.89,105.71,88.15,182.15,75.38,74.86,83.68,88.15,75.26,89.25,75.17,105.74,75.31,74.73,74.43,75.83,103.45,75.37,178.38,106.42,101.13,178.98,75.93,93.10,75.92,87.64,88.43,144.68,74.75,264.36,76.11,75.19,167.39,74.26,168.52,101.62,88.71,84.48,74.65,74.53,75.71,105.01,75.04,74.75,218.81,75.46,127.66,75.47,75.05,127.59,74.94,237.17,75.29,75.35,114.47,92.09,75.24,92.95,105.37,88.93,92.42,85.38,97.54,102.74,84.39
75.37,199.86,194.18,135.89,101.97,74.95,75.12,75.06,90.96,74.76,75.36,75.33,75.03,74.34,74.62,97.96,74.93,74.97,90.72,75.59,93.53,74.68,74.88,114.30,101.77,84.73,93.46,111.43,93.81,75.20,75.43,74.84,74.67,327.39,74.61,91.76,105.02,88.09,178.04,75.00,74.16,83.22,88.24,74.95,88.06,75.08,105.58,75.21,74.57,92.96,74.82,102.32,75.41,175.88,105.11,101.28,175.27,74.26,93.61,92.97,86.70,88.34,141.50,74.67,256.37,75.07,75.37,165.44,74.91,165.63,101.75,88.47,84.77,75.34,75.34,74.80,104.68,75.06,74.96,215.03,74.90,125.46,74.77,75.13,126.12,75.48,229.13,74.73,75.02,112.65,90.70,75.07,91.95,104.80,87.79,92.19,84.12,97.88,102.00,83.40
74.33,195.91,190.48,133.87,101.74,74.36,75.30,74.97,91.31,73.71,103.83,74.80,75.08,75.06,74.59,97.34,74.99,74.06,89.76,74.72,92.76,74.32,74.63,113.10,101.44,83.88,92.36,110.36,92.20,74.70,75.69,74.69,74.71,318.01,74.75,90.92,103.50,88.08,175.75,74.77,74.40,83.25,88.38,74.33,87.44,74.97,104.11,74.93,75.07,92.06,75.20,100.52,74.91,174.04,103.36,99.89,172.13,74.98,92.98,92.77,86.10,88.09,141.54,74.93,248.89,74.60,75.51,230.86,75.00,163.16,100.96,87.48,83.78,74.81,74.49,74.93,103.28,74.90,74.90,208.72,74.55,124.11,74.45,74.97,124.28,74.44,223.57,74.59,74.44,112.20,90.42,74.98,90.75,102.49,87.97,91.22,83.71,95.93,100.36,83.02
74.36,194.90,187.87,131.48,100.80,73.97,74.83,74.07,90.31,74.60,103.30,74.26,73.98,74.59,73.78,97.59,74.15,73.88,89.44,74.50,91.92,74.26,74.45,112.55,99.86,83.61,91.25,109.80,92.42,74.25,74.11,74.20,74.92,310.52,74.61,90.50,102.47,87.21,172.79,74.16,74.61,82.28,87.01,74.51,87.03,74.15,102.56,74.43,74.01,92.44,74.61,100.90,75.11,171.27,104.10,99.04,169.86,74.34,130.77,92.08,85.69,87.68,138.52,75.07,245.70,74.47,74.54,228.72,74.62,160.79,99.80,87.17,84.11,73.51,73.66,74.59,102.39,74.28,74.38,207.01,74.33,122.46,74.58,74.52,123.23,74.22,220.05,74.67,74.11,110.95,89.72,73.70,91.00,101.83,86.97,90.85,83.88,95.35,142.62,82.64
74.45,190.08,184.36,129.86,99.87,73.84,74.44,73.94,89.69,74.80,102.48,74.59,73.73,74.13,74.04,95.36,74.82,74.18,89.18,73.94,91.63,74.56,74.96,110.94,98.82,83.50,89.98,108.28,90.83,74.14,74.08,74.43,73.91,301.26,74.17,90.09,102.33,86.12,169.04,73.83,74.04,82.26,85.77,74.47,86.88,74.15,101.79,74.38,73.96,92.03,74.52,100.40,74.46,169.28,102.25,98.60,167.74,74.81,130.45,91.40,86.23,86.61,136.87,74.71,239.98,75.07,74.48,223.17,74.16,158.83,98.64,174.17,83.22,74.18,74.25,74.57,101.68,74.30,74.70,202.33,73.64,120.39,74.35,74.43,121.70,74.16,215.90,73.59,73.97,109.98,89.10,73.87,91.31,100.66,86.94,90.22,83.64,94.84,141.07,81.77
74.52,188.51,180.12,130.31,99.38,73.84,73.80,73.41,112.20,73.86,102.00,74.08,74.76,74.67,73.72,95.64,74.36,73.91,89.23,73.57,90.07,73.36,74.03,110.28,98.60,82.70,90.13,107.89,90.62,73.56,91.66,72.97,73.72,292.73,74.09,90.07,100.47,86.36,166.73,73.94,74.28,80.76,86.13,74.25,86.02,73.28,100.86,74.55,74.22,90.96,74.29,99.74,73.71,205.47,101.76,98.28,165.68,74.11,127.26,90.56,84.86,86.19,134.93,73.04,235.87,74.71,73.20,221.63,73.97,157.08,98.55,174.24,82.94,74.29,73.51,73.63,101.46,74.20,73.96,199.53,74.48,120.56,73.94,73.15,121.28,73.95,211.58,73.78,74.03,109.50,88.73,73.85,89.45,99.60,86.85,89.40,81.99,94.33,140.18,81.47
73.90,183.97,179.94,128.36,117.11,73.00,73.88,72.85,109.80,74.09,100.94,84.98,73.47,73.01,73.48,112.36,73.48,72.92,87.41,73.29,89.65,73.32,73.97,109.33,98.86,81.82,90.79,107.11,90.23,74.05,90.27,73.06,74.53,288.56,73.49,89.16,101.21,85.38,196.89,73.47,74.19,81.74,86.29,73.89,85.30,73.08,100.96,73.20,72.77,90.92,73.75,98.79,74.28,203.25,100.67,97.09,163.11,73.76,126.87,90.51,84.20,85.53,134.04,73.52,233.45,73.63,74.05,217.63,73.42,155.79,97.89,169.83,82.71,73.30,73.68,73.42,99.97,73.80,73.79,196.70,72.82,120.41,73.30,73.45,119.72,73.29,209.50,73.82,73.94,107.24,88.10,73.48,89.11,99.83,85.72,88.67,82.08,93.88,138.08,81.44
73.09,181.59,176.30,127.04,116.39,73.09,73.08,73.57,109.57,73.23,126.16,85.67,73.96,73.39,73.11,111.61,73.70,73.26,87.57,72.87,89.87,73.48,74.06,108.11,121.71,82.37,89.44,106.85,90.45,73.53,89.86,73.42,73.25,281.58,74.07,88.54,125.62,85.55,193.41,73.72,73.90,80.83,85.48,73.60,85.21,73.16,99.55,73.76,73.34,90.10,73.20,97.62,73.64,200.60,99.86,97.75,160.60,73.69,126.34,90.20,84.09,85.07,132.18,73.63,226.75,73.58,72.94,211.56,73.48,151.95,97.59,167.87,82.11,73.93,72.90,72.71,99.14,73.38,73.28,193.62,73.61,118.75,73.22,72.49,119.75,73.82,205.98,73.10,73.18,107.22,87.67,72.91,88.66,99.67,85.24,89.08,82.50,93.49,137.43,80.86
73.39,179.44,175.19,127.25,114.58,73.97,73.09,73.48,108.12,72.81,126.38,85.13,73.15,72.65,73.27,110.80,73.30,73.28,87.08,73.25,88.92,73.58,73.18,106.47,121.52,81.46,88.63,105.04,89.81,73.24,90.33,72.56,73.19,275.64,72.99,87.79,124.68,85.13,189.94,73.30,73.35,80.83,84.52,84.74,85.02,72.68,99.38,73.23,73.49,88.60,73.05,97.37,73.20,198.91,98.83,96.10,186.15,73.38,124.60,89.20,98.65,84.85,155.40,73.98,224.63,73.58,72.80,206.92,73.09,151.25,96.38,165.63,81.70,73.71,72.83,73.44,98.44,73.46,73.20,190.92,73.68,117.79,72.93,73.03,117.61,73.17,200.55,73.16,73.08,106.22,87.14,73.33,88.56,98.26,84.71,88.28,81.52,92.16,135.59,80.77
73.35,177.09,171.39,124.62,114.16,73.36,72.85,72.72,107.85,72.60,157.40,84.66,73.36,73.16,72.89,109.79,72.50,73.35,86.82,72.25,88.12,72.59,72.39,106.09,119.77,80.96,87.87,104.77,88.84,73.09,88.76,72.52,72.67,268.50,73.06,87.16,122.47,84.11,186.39,72.92,72.78,80.49,84.27,84.80,84.54,73.12,98.05,72.70,72.61,89.03,73.32,97.03,72.71,195.48,99.21,94.53,185.15,72.65,121.99,89.26,97.06,84.52,153.88,73.44,220.24,72.82,73.17,251.48,72.71,149.41,95.81,161.15,80.88,72.93,72.49,72.77,97.72,72.44,72.35,187.08,72.66,116.43,73.27,72.28,116.19,72.92,199.06,72.91,89.43,105.41,86.17,73.40,87.19,97.32,84.11,87.93,81.03,91.61,133.16,80.20
73.18,174.71,168.88,123.72,113.56,73.22,72.90,72.90,106.56,73.13,155.81,84.80,73.32,72.43,72.51,108.45,72.98,72.86,86.45,73.03,88.01,72.54,72.26,105.70,118.70,81.10,88.75,104.34,88.95,73.00,88.39,72.93,72.54,262.43,72.75,86.97,121.46,83.72,183.79,72.04,73.18,79.73,84.30,84.07,84.31,73.30,97.80,72.29,72.73,88.56,72.90,96.06,72.04,193.40,97.85,94.82,182.51,73.00,122.39,88.37,96.40,84.22,151.46,72.73,217.86,98.54,73.04,247.63,72.57,147.85,95.33,159.64,80.39,72.53,72.41,72.89,97.68,72.47,72.40,185.98,72.92,115.11,72.26,72.28,115.48,73.03,196.13,72.76,89.33,104.37,86.70,72.95,87.52,97.05,83.92,121.14,81.02,91.74,131.22,79.69
72.15,170.18,164.51,121.64,111.12,72.06,72.37,71.88,106.09,72.33,153.16,83.60,72.44,72.37,72.10,107.87,72.41,71.88,85.22,71.61,87.69,72.05,72.44,103.58,117.16,80.43,87.12,102.80,87.35,71.87,87.38,72.23,71.73,258.18,72.35,86.03,119.46,83.58,181.66,71.81,72.08,78.88,83.66,83.77,83.83,71.96,95.98,71.88,71.71,88.61,72.40,94.44,71.53,188.40,96.62,93.66,178.87,72.40,119.47,87.01,95.78,83.24,148.36,72.12,212.03,97.37,72.55,241.49,72.21,145.01,94.25,296.32,80.20,72.57,71.36,72.52,95.74,71.85,71.61,181.16,72.01,112.63,72.06,72.30,114.07,71.54,190.04,72.37,87.92,103.98,85.34,72.41,85.64,95.96,83.37,118.96,80.42,90.88,129.80,79.49
71.63,168.02,164.86,120.96,111.61,71.79,71.86,72.00,104.79,72.77,151.21,83.07,71.79,72.11,71.89,106.70,71.67,72.52,84.84,72.12,86.53,71.84,72.11,103.46,115.50,79.91,86.47,102.53,86.95,72.20,87.80,71.56,72.54,252.57,71.39,86.03,119.07,82.77,177.97,72.07,72.45,79.06,83.05,83.22,82.73,72.16,95.80,72.29,71.71,86.88,72.06,93.94,72.37,186.78,95.94,94.06,176.68,72.37,118.60,87.05,111.45,82.88,147.40,72.22,209.55,96.30,72.27,237.86,72.07,144.23,93.65,295.55,79.88,83.37,72.32,71.83,96.25,72.11,72.27,179.52,82.70,113.03,72.05,72.17,113.12,71.72,187.63,72.35,87.05,103.55,85.17,72.38,100.44,95.70,83.32,118.50,80.27,90.69,128.21,78.34
83.15,166.71,162.80,120.38,110.04,71.74,71.36,71.67,104.05,72.33,149.24,83.08,71.63,72.39,72.02,106.46,72.39,71.69,85.42,72.07,86.56,83.02,72.28,103.60,115.22,79.27,86.00,102.02,86.60,71.71,86.95,71.77,71.81,247.46,72.26,85.93,118.64,82.10,176.13,82.54,72.71,78.65,82.88,83.14,82.57,71.63,96.21,71.93,72.42,87.22,72.02,94.06,72.68,184.89,96.16,94.17,175.87,71.62,117.48,85.97,112.63,82.55,145.68,71.96,207.70,96.09,71.77,234.71,72.02,142.78,93.41,288.59,79.88,82.67,72.21,71.68,94.66,72.35,72.00,178.60,83.14,112.60,72.11,72.34,113.39,71.99,186.11,71.57,87.59,103.33,84.94,71.63,117.78,94.80,82.36,117.94,79.96,89.55,127.81,78.38
83.36,163.70,160.75,120.30,108.54,71.82,71.98,71.54,104.26,86.34,148.02,82.57,72.07,71.73,71.52,105.42,72.17,72.57,84.29,72.36,86.89,83.56,71.79,102.05,114.18,79.82,86.41,101.00,85.59,72.23,86.49,71.77,72.03,244.34,71.58,85.17,116.99,82.72,173.86,83.31,71.99,78.42,82.83,83.47,83.04,72.23,94.78,71.42,72.12,86.70,72.01,93.78,72.22,183.87,94.82,92.36,171.42,72.09,117.04,86.90,137.52,82.97,144.92,71.53,205.34,95.66,72.46,230.00,72.00,140.73,92.67,279.77,79.26,82.04,71.94,72.18,94.85,72.16,71.89,175.99,82.97,111.96,72.11,71.97,111.42,72.28,183.72,72.08,86.68,125.65,85.10,71.91,117.35,94.56,82.30,115.77,79.86,89.88,126.63,79.39
82.59,164.51,159.54,119.11,108.96,71.36,70.92,72.01,103.17,86.45,145.85,82.45,71.80,72.24,71.58,104.84,71.37,71.43,84.54,71.36,86.65,82.63,71.14,102.25,113.40,79.36,85.97,100.74,85.90,72.08,85.64,71.99,71.91,241.85,72.10,85.49,116.74,82.13,172.41,82.40,71.71,78.24,82.69,81.66,82.06,70.80,94.85,71.96,71.36,86.34,71.42,92.96,71.38,182.02,93.89,91.93,171.88,71.43,116.86,86.20,137.44,82.17,144.18,71.53,202.64,95.27,71.23,227.21,72.23,140.81,92.52,275.68,78.50,81.91,72.11,71.78,94.84,71.93,71.22,174.88,82.76,111.33,71.46,71.78,111.82,71.42,183.14,129.26,86.43,125.89,84.52,71.41,116.72,93.73,81.56,115.24,79.30,88.80,125.45,77.39
82.41,160.94,158.48,118.58,107.68,72.06,72.43,71.79,102.74,86.46,142.43,82.15,72.13,72.03,71.93,103.58,71.75,71.88,84.03,72.01,85.16,82.42,72.16,101.47,112.59,79.23,85.52,100.06,86.17,71.86,86.20,71.63,72.04,237.55,72.03,84.60,115.93,81.78,169.78,82.16,72.11,78.40,82.12,82.30,81.40,71.71,94.17,71.50,71.66,85.95,72.17,92.64,71.74,179.08,94.21,91.76,169.98,71.75,115.66,85.12,137.17,82.17,142.39,71.30,200.25,95.08,71.99,222.58,71.75,138.65,92.07,268.61,96.20,82.51,71.53,71.20,93.91,71.08,71.84,172.08,82.48,111.11,71.48,72.05,109.92,86.11,180.67,128.81,86.27,123.44,84.46,71.33,115.06,93.82,82.41,142.24,79.47,88.74,124.81,77.69
81.92,160.65,156.43,117.11,106.95,71.64,71.40,71.41,102.15,86.15,142.83,81.97,127.56,71.36,71.30,103.52,70.93,71.38,83.82,71.67,85.32,81.58,71.85,100.83,112.33,79.61,84.57,99.59,85.74,71.04,85.71,71.65,71.73,235.16,71.45,85.18,114.00,81.77,168.99,81.60,71.44,77.44,81.69,81.94,82.09,71.53,93.62,71.83,71.24,85.19,71.03,91.68,71.53,177.36,94.44,91.77,168.44,71.64,115.37,85.80,135.04,81.48,142.34,71.88,198.42,94.97,71.87,220.39,71.74,138.40,92.08,261.92,96.30,81.83,71.30,71.41,92.93,71.54,71.46,170.37,81.71,110.20,70.94,71.71,109.82,86.30,178.27,128.65,85.61,123.15,84.13,71.17,114.90,93.09,81.75,143.41,79.09,89.13,122.90,77.47
82.20,157.52,154.90,117.04,107.07,71.43,71.77,71.93,101.85,86.72,140.43,82.01,126.45,71.75,71.37,103.71,71.51,71.52,84.22,71.49,85.37,81.19,72.07,100.84,112.47,79.45,85.34,98.82,84.91,71.81,85.88,71.75,71.90,231.89,71.68,84.96,113.49,109.92,165.63,82.33,71.85,77.98,81.80,81.76,81.72,93.97,92.77,71.48,71.76,85.38,71.35,92.53,72.04,175.62,93.44,91.46,165.40,71.77,113.89,84.43,133.29,81.73,138.78,71.84,195.66,94.84,71.23,214.92,71.73,137.09,91.45,257.36,96.01,81.93,71.86,72.24,93.18,71.37,71.80,170.45,82.33,108.90,71.54,71.02,109.24,85.46,176.31,125.77,85.95,122.16,84.30,71.93,113.32,92.43,81.49,139.77,79.33,88.47,122.63,77.88
81.69,157.26,153.94,115.73,106.36,71.77,71.51,70.83,101.67,86.00,139.86,81.27,126.23,71.51,71.25,102.88,71.49,71.26,83.70,70.94,84.67,98.91,71.06,99.69,110.80,77.98,84.70,98.49,84.66,71.23,85.49,71.17,85.41,229.75,71.25,84.48,112.81,110.01,165.60,81.81,71.92,77.51,81.32,82.12,81.56,94.22,92.47,71.38,70.96,84.94,70.76,91.64,71.30,175.21,93.22,90.63,164.31,71.68,113.44,85.53,133.17,81.67,138.18,85.66,195.77,93.64,70.99,215.12,70.87,135.92,91.50,256.79,95.51,81.73,71.50,71.39,92.79,71.19,71.39,168.65,81.83,109.53,71.05,71.21,108.67,85.91,176.13,125.10,85.50,121.88,83.65,71.27,113.17,92.23,81.91,138.66,78.94,87.47,121.84,77.39
81.08,154.21,152.63,115.60,104.98,71.61,71.67,71.31,100.62,85.42,139.29,81.42,126.07,71.33,71.64,103.08,71.30,71.14,83.24,71.47,85.08,98.72,70.51,99.52,111.01,78.59,84.27,98.52,84.69,71.35,84.98,70.93,85.38,226.12,71.79,83.39,112.01,109.59,163.70,81.64,71.72,77.85,81.83,81.47,80.52,94.48,92.22,70.59,71.36,85.62,85.04,91.18,71.27,174.11,93.69,90.10,163.07,71.70,112.20,84.85,131.85,81.77,137.58,85.75,192.77,94.19,71.30,211.46,71.78,134.45,110.92,249.69,93.95,81.41,85.96,71.59,92.60,71.82,71.51,166.69,81.84,107.58,71.55,71.55,108.23,85.72,173.56,125.64,85.45,121.44,83.49,71.37,112.91,91.82,80.87,137.78,78.19,87.38,121.15,77.62
81.08,153.06,152.27,114.66,104.64,71.24,71.40,71.40,100.23,84.87,138.14,81.12,123.28,71.87,71.33,101.98,71.61,70.96,83.18,71.15,84.60,120.11,71.19,98.71,110.34,78.15,84.28,97.15,84.02,70.91,85.23,71.04,85.32,223.94,70.89,84.30,112.09,107.20,162.47,80.89,71.72,77.37,81.32,81.21,80.35,93.79,92.37,71.06,70.95,84.74,85.05,90.49,71.70,171.45,92.03,90.29,161.09,71.54,111.59,84.44,130.58,80.80,167.47,84.82,190.02,92.92,70.94,207.89,71.22,133.04,110.28,243.82,94.59,81.58,85.16,70.90,92.05,71.91,71.07,163.20,81.68,107.87,71.49,71.41,107.74,85.20,172.15,123.84,84.71,120.31,83.26,71.25,111.24,91.55,97.08,135.98,78.28,87.24,119.08,77.53
81.35,150.77,147.58,113.59,103.54,70.58,70.97,70.27,98.99,83.94,134.67,80.42,122.03,70.76,71.04,100.32,70.62,70.85,82.78,70.58,83.46,119.60,70.50,98.39,108.88,77.26,83.21,97.19,82.86,70.86,83.66,70.86,83.84,219.79,70.67,83.30,110.04,106.49,271.40,80.19,71.30,77.26,80.71,80.66,80.30,92.19,91.43,70.80,70.66,84.22,84.44,90.63,70.71,168.59,91.63,89.41,158.78,70.96,109.57,83.83,128.80,80.73,164.59,84.68,187.26,92.17,70.63,204.14,70.98,132.14,109.10,239.15,92.90,80.51,84.46,70.62,91.42,70.89,71.02,161.22,80.56,106.72,71.12,70.52,107.00,83.87,168.16,122.04,84.43,118.62,81.65,70.72,111.02,90.73,96.47,134.46,77.51,86.62,117.72,76.45
80.89,150.95,147.33,113.08,102.90,70.69,70.71,70.93,98.87,83.04,133.70,80.07,120.22,70.76,70.26,100.00,70.82,70.47,81.85,70.46,82.82,118.36,70.78,97.30,107.26,77.70,83.03,96.34,83.78,70.48,84.00,70.89,83.85,215.92,70.86,82.90,109.17,104.98,267.70,80.56,70.31,76.35,79.81,79.75,79.31,92.05,162.68,70.56,70.51,83.39,84.08,89.41,70.73,167.84,90.88,88.96,157.51,70.99,108.93,82.93,126.78,80.00,162.61,83.73,185.30,90.98,69.97,201.76,70.74,130.22,108.63,235.54,93.16,80.73,83.65,70.61,90.79,71.09,70.42,158.73,79.81,105.41,70.21,71.11,105.67,84.09,165.72,120.95,83.09,117.30,81.99,70.73,109.25,90.54,95.97,132.66,76.94,86.04,117.14,76.27
79.77,147.78,147.08,112.33,102.45,69.99,70.55,69.80,97.23,83.95,133.00,79.56,120.44,70.07,70.07,99.74,70.18,70.60,81.28,70.06,83.31,116.77,70.76,97.28,106.59,77.32,83.06,95.44,82.90,70.31,82.79,69.89,83.76,213.34,69.91,82.42,109.30,105.07,263.40,79.86,70.16,75.80,79.84,79.64,79.20,90.87,162.15,70.04,70.29,82.70,83.41,88.72,70.35,166.11,89.45,88.54,156.43,70.16,108.44,82.64,126.53,79.17,160.58,83.82,183.05,91.10,69.67,198.81,70.32,129.52,144.62,231.84,92.44,79.28,110.61,70.27,90.37,70.60,70.45,159.50,79.46,105.73,69.94,70.50,104.97,82.92,166.07,119.79,83.37,116.69,81.86,70.42,108.65,89.94,95.80,131.66,77.07,85.72,116.51,75.99
79.71,146.81,146.01,110.70,101.75,69.86,69.65,69.95,97.15,83.13,130.51,79.23,118.90,69.99,69.90,99.11,70.08,70.23,80.32,69.88,81.95,116.57,69.81,111.25,106.53,76.31,81.22,95.11,82.57,70.09,82.28,69.79,82.67,211.68,69.70,81.61,108.33,104.08,259.78,79.66,69.86,75.76,79.27,79.13,78.32,90.60,159.95,69.66,69.88,82.73,82.56,89.04,69.68,164.50,89.67,88.26,154.58,69.86,107.71,82.52,124.67,79.04,185.31,83.40,180.37,90.36,69.75,196.94,69.67,128.94,144.08,228.07,91.94,79.44,110.42,69.65,89.74,70.44,69.93,157.43,79.44,104.94,70.22,70.34,121.27,83.19,163.80,118.86,83.36,115.32,81.70,69.98,108.21,89.58,109.08,130.52,76.49,84.86,116.38,75.44
78.72,146.16,143.99,110.04,101.35,70.14,69.72,69.89,96.39,82.94,129.86,79.11,118.75,70.00,70.19,98.88,69.61,69.98,81.68,69.75,82.03,115.55,70.40,109.97,105.43,77.08,82.16,95.06,82.23,70.42,82.58,69.55,83.01,209.11,69.70,81.98,107.37,103.50,254.77,78.97,70.00,75.92,136.68,79.78,78.94,89.62,157.98,69.82,70.03,82.50,83.23,88.08,70.44,163.50,89.30,87.77,153.51,69.65,107.05,82.18,123.22,78.89,182.17,82.73,178.77,89.26,69.81,192.58,70.09,127.99,142.80,224.70,90.99,79.65,110.15,69.82,88.48,70.54,69.87,155.03,79.06,103.04,69.99,69.68,119.88,82.72,162.18,117.36,82.29,114.15,81.16,69.70,106.72,89.02,109.29,129.39,76.71,85.20,114.63,76.27
78.41,143.43,141.30,109.13,98.99,69.00,68.55,69.46,95.06,81.50,127.77,77.76,115.39,69.00,69.09,96.86,69.12,68.74,79.70,69.00,81.23,113.23,68.84,108.71,103.85,75.61,81.26,93.97,81.65,69.39,81.81,68.94,82.10,203.85,70.04,80.74,105.52,101.67,394.35,78.53,69.29,75.09,136.75,78.71,77.88,88.98,154.75,69.39,69.07,81.48,82.09,86.83,69.31,160.93,88.64,86.72,150.14,68.77,105.52,81.02,121.37,77.70,179.49,82.06,176.44,89.24,68.82,189.21,69.05,124.81,140.03,218.37,89.80,78.22,108.54,69.64,88.34,69.16,69.02,153.08,78.64,101.72,69.51,69.21,118.04,82.16,158.67,115.69,81.22,113.48,80.28,69.35,105.25,88.11,107.14,126.89,76.07,84.01,113.57,74.66
77.60,141.47,139.88,107.96,98.18,69.29,68.42,68.86,94.47,80.80,126.97,78.03,114.81,69.07,68.32,96.59,68.83,69.29,79.90,69.08,80.61,111.96,69.22,107.96,102.75,75.11,80.54,92.33,80.54,68.83,80.59,68.62,81.41,202.69,68.32,80.02,140.43,100.86,390.31,77.66,68.46,74.27,134.81,77.63,77.37,89.06,152.25,68.85,69.06,80.87,81.19,86.73,69.01,159.26,87.78,86.50,148.20,68.58,104.91,80.69,120.30,77.64,176.72,81.18,221.44,88.20,69.13,188.01,68.73,124.00,137.78,214.54,88.94,78.01,107.33,68.53,88.04,69.13,68.55,151.51,77.97,100.34,68.11,68.66,116.86,80.94,158.04,114.75,80.81,112.59,79.86,68.76,104.63,87.98,106.61,125.39,75.51,83.36,112.55,74.53
76.97,140.83,138.38,106.76,171.62,68.22,68.52,68.37,93.99,80.59,125.52,76.43,113.89,68.53,68.11,95.06,68.28,68.63,79.45,68.56,80.38,111.39,68.84,107.85,102.71,74.89,79.81,91.98,80.53,68.22,80.06,68.36,80.81,200.03,68.35,80.15,139.08,100.32,381.55,77.20,68.57,73.75,133.63,77.32,76.53,88.46,150.96,68.29,68.67,80.65,80.45,86.12,68.53,158.33,87.14,85.30,146.97,68.51,104.01,80.18,119.62,77.00,175.33,80.89,220.76,87.98,68.93,185.24,68.41,123.54,136.83,212.72,89.30,77.49,105.93,68.51,87.56,68.60,68.28,149.42,76.91,100.67,68.38,68.63,115.91,81.22,156.29,114.22,80.64,111.74,79.07,68.33,103.99,87.03,106.08,124.73,74.96,83.13,110.20,73.98
76.60,138.70,138.04,106.05,170.72,67.86,68.34,67.96,93.63,80.05,124.75,76.74,113.67,68.37,67.95,94.91,68.30,68.44,79.08,68.00,80.22,109.89,67.88,106.22,101.16,74.79,79.72,92.20,79.96,68.39,79.79,68.63,80.32,196.87,68.57,79.29,136.56,100.64,368.81,77.40,68.85,73.72,131.85,76.84,76.66,87.27,149.31,68.42,68.13,79.89,80.95,86.00,68.16,155.44,86.71,84.50,144.46,68.48,103.18,79.69,119.41,77.18,172.19,79.94,218.51,87.60,68.33,183.04,68.63,121.70,135.71,209.26,87.83,77.21,105.08,68.45,86.70,68.42,67.96,147.95,76.84,99.76,68.97,67.53,115.29,79.88,153.62,112.50,79.74,111.38,79.57,68.74,103.81,86.13,187.33,123.93,73.97,82.17,109.86,73.88
